timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
80415563,12,1588.0,1582.0,1619.0,1551.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80519284,12,1588.0,1556.0,1635.0,1643.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80616088,12,1596.0,1587.0,1658.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80715690,12,1611.0,1556.0,1665.0,1588.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80819833,12,1580.0,1585.0,1637.0,1605.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
80915552,12,1623.0,1580.0,1612.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81018977,12,1583.0,1596.0,1669.0,1581.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81115437,12,1602.0,1591.0,1610.0,1630.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81219737,12,1618.0,1603.0,1578.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81315920,12,1656.0,1573.0,1594.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81415303,12,1583.0,1642.0,1601.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81519443,12,1628.0,1616.0,1602.0,1592.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81615601,12,1648.0,1570.0,1631.0,1580.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81719417,12,1610.0,1621.0,1605.0,1593.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81815636,12,1618.0,1607.0,1592.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
81915937,12,1589.0,1615.0,1596.0,1629.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82015725,12,1624.0,1614.0,1599.0,1605.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82115035,12,1576.0,1646.0,1608.0,1617.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82215936,12,1625.0,1586.0,1632.0,1593.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82315084,12,1664.0,1534.0,1621.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82419150,12,1612.0,1612.0,1612.0,1599.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82515625,12,1592.0,1630.0,1638.0,1573.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82619455,12,1590.0,1652.0,1667.0,1525.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82715901,12,1571.0,1671.0,1565.0,1631.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82815653,12,1645.0,1555.0,1581.0,1644.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
82919212,12,1660.0,1530.0,1574.0,1658.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83015991,12,1618.0,1603.0,1613.0,1592.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83119793,12,1622.0,1610.0,1610.0,1590.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83212280,12,1580.0,1631.0,1603.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83319694,12,1607.0,1606.0,1577.0,1642.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83415778,12,1636.0,1597.0,1576.0,1617.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83515654,12,1589.0,1632.0,1576.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83619688,12,1634.0,1579.0,1604.0,1620.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83715791,12,1603.0,1650.0,1625.0,1558.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83819324,12,1588.0,1645.0,1598.0,1600.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
83915610,12,1603.0,1624.0,1613.0,1581.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84019526,12,1609.0,1565.0,1637.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84115806,12,1637.0,1538.0,1646.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84219226,12,1587.0,1610.0,1615.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84319810,12,1531.0,1682.0,1614.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84415837,12,1601.0,1617.0,1582.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84519613,12,1632.0,1566.0,1600.0,1630.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84615951,12,1611.0,1603.0,1642.0,1569.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84719183,12,1575.0,1652.0,1596.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84815312,12,1552.0,1641.0,1559.0,1674.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
84919212,12,1611.0,1611.0,1608.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
85019987,12,1637.0,1560.0,1643.0,1583.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
85115617,12,1613.0,1606.0,1594.0,1619.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
85219236,12,1608.0,1603.0,1616.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
85315855,12,1594.0,1605.0,1624.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
85415866,12,1599.0,1604.0,1593.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
85515214,12,1570.0,1638.0,1583.0,1635.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
85619260,12,1555.0,1634.0,1615.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
85719365,12,1615.0,1609.0,1614.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
85815792,12,1632.0,1608.0,1612.0,1579.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
85915529,12,1613.0,1588.0,1615.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
86015707,12,1622.0,1603.0,1625.0,1584.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
86115917,12,1586.0,1584.0,1608.0,1653.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
86215918,12,1582.0,1612.0,1576.0,1662.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
86315608,12,1622.0,1601.0,1596.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
86415890,12,1580.0,1621.0,1615.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
86515760,12,1576.0,1610.0,1655.0,1599.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
86619784,12,1588.0,1636.0,1642.0,1571.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
86715246,12,1587.0,1596.0,1584.0,1662.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
86819676,12,1629.0,1606.0,1597.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
86915514,12,1638.0,1597.0,1598.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
87015076,12,1582.0,1616.0,1630.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
87119808,12,1553.0,1669.0,1624.0,1584.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
87215950,12,1583.0,1638.0,1614.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
87315797,12,1588.0,1624.0,1583.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
87415304,12,1593.0,1615.0,1563.0,1662.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
87519669,12,1613.0,1604.0,1597.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
87615318,12,1575.0,1637.0,1632.0,1581.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
87715304,12,1602.0,1635.0,1620.0,1568.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
87820218,12,1590.0,1608.0,1620.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
87916081,12,1581.0,1652.0,1590.0,1597.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
88019759,12,1577.0,1640.0,1581.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
88115826,12,1619.0,1593.0,1608.0,1600.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
88216089,12,1627.0,1571.0,1625.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
88315878,12,1662.0,1560.0,1620.0,1592.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
88415754,12,1684.0,1548.0,1613.0,1577.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
88519742,12,1593.0,1605.0,1648.0,1579.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
88615862,12,1557.0,1653.0,1625.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
88719977,12,1610.0,1602.0,1588.0,1638.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
88815981,12,1644.0,1583.0,1583.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
88916119,12,1629.0,1620.0,1602.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
89015521,12,1593.0,1615.0,1618.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
89115901,12,1586.0,1620.0,1597.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
89219265,12,1592.0,1600.0,1645.0,1591.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
89315768,12,1623.0,1608.0,1615.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
89419730,12,1640.0,1593.0,1593.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
89515449,12,1616.0,1610.0,1603.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
89611240,12,1599.0,1626.0,1613.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
89716199,12,1642.0,1572.0,1640.0,1588.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
89815714,12,1648.0,1581.0,1569.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
89920023,12,1680.0,1550.0,1586.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
90016027,12,1607.0,1579.0,1596.0,1640.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
90119352,12,1601.0,1595.0,1635.0,1593.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
90216034,12,1617.0,1621.0,1631.0,1575.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
90319701,12,1596.0,1579.0,1654.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
90416045,12,1617.0,1589.0,1588.0,1646.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
90515229,12,1586.0,1628.0,1579.0,1633.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
90620056,12,1593.0,1611.0,1604.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
90716223,12,1574.0,1639.0,1597.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
90819312,12,1548.0,1653.0,1557.0,1656.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
90915762,12,1617.0,1624.0,1561.0,1623.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
91016263,12,1630.0,1580.0,1628.0,1590.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
91116075,12,1583.0,1612.0,1581.0,1663.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
91216081,12,1597.0,1606.0,1591.0,1650.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
91315931,12,1640.0,1594.0,1609.0,1576.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
91416708,12,1600.0,1610.0,1585.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
91519996,12,1623.0,1612.0,1623.0,1577.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
91616090,12,1587.0,1639.0,1616.0,1588.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
91716227,12,1588.0,1657.0,1576.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
91816306,12,1623.0,1615.0,1579.0,1617.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
91916106,12,1592.0,1625.0,1643.0,1574.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
92019730,12,1597.0,1625.0,1666.0,1548.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
92116119,12,1612.0,1613.0,1574.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
92219757,12,1617.0,1562.0,1614.0,1627.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
92315614,12,1614.0,1606.0,1610.0,1589.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
92416388,12,1625.0,1589.0,1603.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
92516024,12,1628.0,1613.0,1621.0,1568.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
92616127,12,1596.0,1601.0,1632.0,1592.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
92720279,12,1590.0,1646.0,1587.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
92815480,12,1629.0,1600.0,1598.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
92919884,12,1622.0,1568.0,1629.0,1619.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
93016341,12,1620.0,1594.0,1568.0,1663.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
93115374,12,1610.0,1628.0,1604.0,1600.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
93215584,12,1600.0,1625.0,1604.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
93315983,12,1620.0,1579.0,1635.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
93416157,12,1614.0,1589.0,1629.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
93516200,12,1604.0,1608.0,1625.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
93619997,12,1593.0,1605.0,1602.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
93715379,12,1570.0,1639.0,1562.0,1659.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
93816075,12,1611.0,1619.0,1582.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
93916262,12,1599.0,1619.0,1605.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
94016102,12,1606.0,1600.0,1651.0,1559.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
94115638,12,1566.0,1644.0,1636.0,1584.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
94215490,12,1616.0,1588.0,1592.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
94319936,12,1635.0,1583.0,1587.0,1622.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
94415949,12,1632.0,1557.0,1610.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
94516235,12,1619.0,1584.0,1628.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
94616106,12,1560.0,1673.0,1564.0,1623.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
94715698,12,1561.0,1659.0,1592.0,1623.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
94819872,12,1602.0,1595.0,1637.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
94915974,12,1682.0,1531.0,1621.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
95020234,12,1633.0,1586.0,1556.0,1638.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
95115755,12,1602.0,1609.0,1590.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
95216452,12,1604.0,1576.0,1644.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
95316147,12,1622.0,1598.0,1613.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
95416260,12,1606.0,1617.0,1624.0,1597.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
95520484,12,1586.0,1617.0,1640.0,1583.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
95616367,12,1572.0,1621.0,1669.0,1567.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
95720255,12,1567.0,1653.0,1597.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
95815694,12,1622.0,1605.0,1613.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
95916486,12,1658.0,1577.0,1625.0,1564.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
96016226,12,1637.0,1567.0,1642.0,1579.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
96116121,12,1606.0,1603.0,1607.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
96220090,12,1594.0,1615.0,1556.0,1679.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
96316490,12,1600.0,1615.0,1604.0,1630.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
96419987,12,1629.0,1594.0,1635.0,1580.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
96516066,12,1614.0,1611.0,1657.0,1575.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
96616410,12,1609.0,1598.0,1632.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
96716313,12,1592.0,1598.0,1597.0,1656.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
96815904,12,1585.0,1640.0,1605.0,1597.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
96920307,12,1583.0,1632.0,1620.0,1594.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
97016436,12,1614.0,1619.0,1569.0,1633.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
97115939,12,1562.0,1644.0,1630.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
97216357,12,1608.0,1590.0,1643.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
97316525,12,1630.0,1587.0,1637.0,1580.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
97416470,12,1590.0,1611.0,1583.0,1635.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
97516324,12,1601.0,1595.0,1603.0,1627.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
97616217,12,1576.0,1651.0,1632.0,1571.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
97716211,12,1614.0,1605.0,1620.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
